repeat,scenario,viewer,seq,tick,emitted_ms,scheduled_arrival_ms,omitted,delivered_in_window,json_payload_bytes
5,60hz_nominal_rtt_100,viewer,710,710,11833.333333333334,11883.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,711,711,11850,11900,false,true,805
5,60hz_nominal_rtt_100,viewer,712,712,11866.666666666668,11916.666666666668,false,true,806
5,60hz_nominal_rtt_100,viewer,713,713,11883.333333333334,11933.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,714,714,11900,11950,false,true,744
5,60hz_nominal_rtt_100,viewer,715,715,11916.666666666668,11966.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,716,716,11933.333333333334,11983.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,717,717,11950,12000,false,true,744
5,60hz_nominal_rtt_100,viewer,718,718,11966.666666666668,12016.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,719,719,11983.333333333334,12033.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,720,720,12000,12050,false,true,744
5,60hz_nominal_rtt_100,viewer,721,721,12016.666666666668,12066.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,722,722,12033.333333333334,12083.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,723,723,12050,12100,false,true,744
5,60hz_nominal_rtt_100,viewer,724,724,12066.666666666668,12116.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,725,725,12083.333333333334,12133.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,726,726,12100,12150,false,true,744
5,60hz_nominal_rtt_100,viewer,727,727,12116.666666666668,12166.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,728,728,12133.333333333334,12183.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,729,729,12150,12200,false,true,744
5,60hz_nominal_rtt_100,viewer,730,730,12166.666666666668,12216.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,731,731,12183.333333333334,12233.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,732,732,12200,12250,false,true,744
5,60hz_nominal_rtt_100,viewer,733,733,12216.666666666668,12266.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,734,734,12233.333333333334,12283.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,735,735,12250,12300,false,true,744
5,60hz_nominal_rtt_100,viewer,736,736,12266.666666666668,12316.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,737,737,12283.333333333334,12333.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,738,738,12300,12350,false,true,744
5,60hz_nominal_rtt_100,viewer,739,739,12316.666666666668,12366.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,740,740,12333.333333333334,12383.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,741,741,12350,12400,false,true,744
5,60hz_nominal_rtt_100,viewer,742,742,12366.666666666668,12416.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,743,743,12383.333333333334,12433.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,744,744,12400,12450,false,true,744
5,60hz_nominal_rtt_100,viewer,745,745,12416.666666666668,12466.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,746,746,12433.333333333334,12483.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,747,747,12450,12500,false,true,744
5,60hz_nominal_rtt_100,viewer,748,748,12466.666666666668,12516.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,749,749,12483.333333333334,12533.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,750,750,12500,12550,false,true,744
5,60hz_nominal_rtt_100,viewer,751,751,12516.666666666668,12566.666666666668,false,true,744
5,60hz_nominal_rtt_100,viewer,752,752,12533.333333333334,12583.333333333334,false,true,744
5,60hz_nominal_rtt_100,viewer,753,753,12550,12600,false,true,742
5,60hz_nominal_rtt_100,viewer,754,754,12566.666666666668,12616.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,755,755,12583.333333333334,12633.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,756,756,12600,12650,false,true,742
5,60hz_nominal_rtt_100,viewer,757,757,12616.666666666668,12666.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,758,758,12633.333333333334,12683.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,759,759,12650,12700,false,true,740
5,60hz_nominal_rtt_100,viewer,760,760,12666.666666666668,12716.666666666668,false,true,740
5,60hz_nominal_rtt_100,viewer,761,761,12683.333333333334,12733.333333333334,false,true,740
5,60hz_nominal_rtt_100,viewer,762,762,12700,12750,false,true,740
5,60hz_nominal_rtt_100,viewer,763,763,12716.666666666668,12766.666666666668,false,true,740
5,60hz_nominal_rtt_100,viewer,764,764,12733.333333333334,12783.333333333334,false,true,739
5,60hz_nominal_rtt_100,viewer,765,765,12750,12800,false,true,739
5,60hz_nominal_rtt_100,viewer,766,766,12766.666666666668,12816.666666666668,false,true,739
5,60hz_nominal_rtt_100,viewer,767,767,12783.333333333334,12833.333333333334,false,true,739
5,60hz_nominal_rtt_100,viewer,768,768,12800,12850,false,true,739
5,60hz_nominal_rtt_100,viewer,769,769,12816.666666666668,12866.666666666668,false,true,739
5,60hz_nominal_rtt_100,viewer,770,770,12833.333333333334,12883.333333333334,false,true,739
5,60hz_nominal_rtt_100,viewer,771,771,12850.000000000002,12900.000000000002,false,true,739
5,60hz_nominal_rtt_100,viewer,772,772,12866.666666666668,12916.666666666668,false,true,739
5,60hz_nominal_rtt_100,viewer,773,773,12883.333333333334,12933.333333333334,false,true,772
5,60hz_nominal_rtt_100,viewer,774,774,12900.000000000002,12950.000000000002,false,true,800
5,60hz_nominal_rtt_100,viewer,775,775,12916.666666666668,12966.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,776,776,12933.333333333334,12983.333333333334,false,true,801
5,60hz_nominal_rtt_100,viewer,777,777,12950.000000000002,13000.000000000002,false,true,800
5,60hz_nominal_rtt_100,viewer,778,778,12966.666666666668,13016.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,779,779,12983.333333333334,13033.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,780,780,13000.000000000002,13050.000000000002,false,true,801
5,60hz_nominal_rtt_100,viewer,781,781,13016.666666666668,13066.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,782,782,13033.333333333334,13083.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,783,783,13050.000000000002,13100.000000000002,false,true,800
5,60hz_nominal_rtt_100,viewer,784,784,13066.666666666668,13116.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,785,785,13083.333333333334,13133.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,786,786,13100.000000000002,13150.000000000002,false,true,800
5,60hz_nominal_rtt_100,viewer,787,787,13116.666666666668,13166.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,788,788,13133.333333333334,13183.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,789,789,13150.000000000002,13200.000000000002,false,true,801
5,60hz_nominal_rtt_100,viewer,790,790,13166.666666666668,13216.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,791,791,13183.333333333334,13233.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,792,792,13200.000000000002,13250.000000000002,false,true,799
5,60hz_nominal_rtt_100,viewer,793,793,13216.666666666668,13266.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,794,794,13233.333333333334,13283.333333333334,false,true,801
5,60hz_nominal_rtt_100,viewer,795,795,13250.000000000002,13300.000000000002,false,true,801
5,60hz_nominal_rtt_100,viewer,796,796,13266.666666666668,13316.666666666668,false,true,799
5,60hz_nominal_rtt_100,viewer,797,797,13283.333333333334,13333.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,798,798,13300.000000000002,13350.000000000002,false,true,801
5,60hz_nominal_rtt_100,viewer,799,799,13316.666666666668,13366.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,800,800,13333.333333333334,13383.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,801,801,13350.000000000002,13400.000000000002,false,true,800
5,60hz_nominal_rtt_100,viewer,802,802,13366.666666666668,13416.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,803,803,13383.333333333334,13433.333333333334,false,true,801
5,60hz_nominal_rtt_100,viewer,804,804,13400.000000000002,13450.000000000002,false,true,799
5,60hz_nominal_rtt_100,viewer,805,805,13416.666666666668,13466.666666666668,false,true,800
5,60hz_nominal_rtt_100,viewer,806,806,13433.333333333334,13483.333333333334,false,true,800
5,60hz_nominal_rtt_100,viewer,807,807,13450.000000000002,13500.000000000002,false,true,800
5,60hz_nominal_rtt_100,viewer,808,808,13466.666666666668,13516.666666666668,false,true,801
5,60hz_nominal_rtt_100,viewer,809,809,13483.333333333334,13533.333333333334,false,true,802
5,60hz_nominal_rtt_100,viewer,810,810,13500.000000000002,13550.000000000002,false,true,802
5,60hz_nominal_rtt_100,viewer,811,811,13516.666666666668,13566.666666666668,false,true,802
5,60hz_nominal_rtt_100,viewer,812,812,13533.333333333334,13583.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,813,813,13550.000000000002,13600.000000000002,false,true,803
5,60hz_nominal_rtt_100,viewer,814,814,13566.666666666668,13616.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,815,815,13583.333333333334,13633.333333333334,false,true,803
5,60hz_nominal_rtt_100,viewer,816,816,13600.000000000002,13650.000000000002,false,true,803
5,60hz_nominal_rtt_100,viewer,817,817,13616.666666666668,13666.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,818,818,13633.333333333334,13683.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,819,819,13650.000000000002,13700.000000000002,false,true,804
5,60hz_nominal_rtt_100,viewer,820,820,13666.666666666668,13716.666666666668,false,true,804
5,60hz_nominal_rtt_100,viewer,821,821,13683.333333333334,13733.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,822,822,13700.000000000002,13750.000000000002,false,true,804
5,60hz_nominal_rtt_100,viewer,823,823,13716.666666666668,13766.666666666668,false,true,803
5,60hz_nominal_rtt_100,viewer,824,824,13733.333333333334,13783.333333333334,false,true,804
5,60hz_nominal_rtt_100,viewer,825,825,13750.000000000002,13800.000000000002,false,true,742
5,60hz_nominal_rtt_100,viewer,826,826,13766.666666666668,13816.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,827,827,13783.333333333334,13833.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,828,828,13800.000000000002,13850.000000000002,false,true,742
5,60hz_nominal_rtt_100,viewer,829,829,13816.666666666668,13866.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,830,830,13833.333333333334,13883.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,831,831,13850.000000000002,13900.000000000002,false,true,742
5,60hz_nominal_rtt_100,viewer,832,832,13866.666666666668,13916.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,833,833,13883.333333333334,13933.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,834,834,13900.000000000002,13950.000000000002,false,true,742
5,60hz_nominal_rtt_100,viewer,835,835,13916.666666666668,13966.666666666668,false,true,742
5,60hz_nominal_rtt_100,viewer,836,836,13933.333333333334,13983.333333333334,false,true,742
5,60hz_nominal_rtt_100,viewer,837,837,13950.000000000002,14000.000000000002,false,false,742
5,60hz_nominal_rtt_100,viewer,838,838,13966.666666666668,14016.666666666668,false,false,742
5,60hz_nominal_rtt_100,viewer,839,839,13983.333333333334,14033.333333333334,false,false,742
5,60hz_nominal_rtt_100,viewer,840,840,14000.000000000002,14050.000000000002,false,false,743
5,20hz_ordered_jitter,viewer,0,0,0,75.20960282534361,false,true,739
5,20hz_ordered_jitter,viewer,1,3,50,93.99442698806524,false,true,739
5,20hz_ordered_jitter,viewer,2,6,100,131.7160638794303,false,true,739
5,20hz_ordered_jitter,viewer,3,9,150,231.90216394141316,false,true,739
5,20hz_ordered_jitter,viewer,4,12,200,256.6031151637435,false,true,741
5,20hz_ordered_jitter,viewer,5,15,250.00000000000003,272.3514980264008,false,true,739
5,20hz_ordered_jitter,viewer,6,18,300,383.3184270747006,false,true,739
5,20hz_ordered_jitter,viewer,7,21,350,383.3184270747006,false,true,736
5,20hz_ordered_jitter,viewer,8,24,400,444.6002985909581,false,true,736
5,20hz_ordered_jitter,viewer,9,27,450.00000000000006,496.0563081502915,false,true,736
5,20hz_ordered_jitter,viewer,10,30,500.00000000000006,542.7378681115806,false,true,737
5,20hz_ordered_jitter,viewer,11,33,550,609.5319453254342,false,true,737
5,20hz_ordered_jitter,viewer,12,36,600,685.3076599165797,false,true,737
5,20hz_ordered_jitter,viewer,13,39,650,714.1441966034472,false,true,737
5,20hz_ordered_jitter,viewer,14,42,700,787.6433268748224,false,true,737
5,20hz_ordered_jitter,viewer,15,45,750,829.1462313383818,false,true,737
5,20hz_ordered_jitter,viewer,16,48,800,829.1462313383818,false,true,737
5,20hz_ordered_jitter,viewer,17,51,850.0000000000001,904.9857579544188,false,true,737
5,20hz_ordered_jitter,viewer,18,54,900.0000000000001,931.0547373816372,false,true,737
5,20hz_ordered_jitter,viewer,19,57,950.0000000000001,975.4602973535658,false,true,737
5,20hz_ordered_jitter,viewer,20,60,1000.0000000000001,1020.5613597668709,false,true,737
5,20hz_ordered_jitter,viewer,21,63,1050,1139.6689917705953,false,true,737
5,20hz_ordered_jitter,viewer,22,66,1100,1179.7882357612252,false,true,737
5,20hz_ordered_jitter,viewer,23,69,1150,1179.7882357612252,false,true,737
5,20hz_ordered_jitter,viewer,24,72,1200,1227.665458805859,false,true,737
5,20hz_ordered_jitter,viewer,25,75,1250,1303.8690673932433,false,true,737
5,20hz_ordered_jitter,viewer,26,78,1300,1333.2347928918898,false,true,737
5,20hz_ordered_jitter,viewer,27,81,1350,1399.315536748618,false,true,737
5,20hz_ordered_jitter,viewer,28,84,1400,1416.7137096822262,false,true,737
5,20hz_ordered_jitter,viewer,29,87,1450,1517.3577144369483,false,true,737
5,20hz_ordered_jitter,viewer,30,90,1500,1520.7229432836175,false,true,738
5,20hz_ordered_jitter,viewer,31,93,1550,1586.8888209201396,false,true,738
5,20hz_ordered_jitter,viewer,32,96,1600,1647.0893412828445,false,true,739
5,20hz_ordered_jitter,viewer,33,99,1650.0000000000002,1708.7446164339783,false,true,739
5,20hz_ordered_jitter,viewer,34,102,1700.0000000000002,1778.6994952708485,false,true,741
5,20hz_ordered_jitter,viewer,35,105,1750.0000000000002,1819.2235732823613,false,true,741
5,20hz_ordered_jitter,viewer,36,108,1800.0000000000002,1873.2459655217829,false,true,741
5,20hz_ordered_jitter,viewer,37,111,1850.0000000000002,1929.005952961743,false,true,740
5,20hz_ordered_jitter,viewer,38,114,1900.0000000000002,1962.341586519033,false,true,740
5,20hz_ordered_jitter,viewer,39,117,1950.0000000000002,2038.6121482402089,false,true,740
5,20hz_ordered_jitter,viewer,40,120,2000.0000000000002,2078.192036803812,false,true,773
5,20hz_ordered_jitter,viewer,41,123,2050,2088.837960138917,false,true,801
5,20hz_ordered_jitter,viewer,42,126,2100,2126.362424213439,false,true,803
5,20hz_ordered_jitter,viewer,43,129,2150,2210.8939211443067,false,true,803
5,20hz_ordered_jitter,viewer,44,132,2200,2277.028267737478,false,true,802
5,20hz_ordered_jitter,viewer,45,135,2250,2321.200847104192,false,true,802
5,20hz_ordered_jitter,viewer,46,138,2300,2340.7975965365767,false,true,803
5,20hz_ordered_jitter,viewer,47,141,2350,2379.091710988432,false,true,803
5,20hz_ordered_jitter,viewer,48,144,2400,2448.3296579122543,false,true,802
5,20hz_ordered_jitter,viewer,49,147,2450,2505.6108654290438,false,true,802
5,20hz_ordered_jitter,viewer,50,150,2500,2541.6452263109386,false,true,802
5,20hz_ordered_jitter,viewer,51,153,2550,2593.1867632456124,false,true,803
5,20hz_ordered_jitter,viewer,52,156,2600,2677.148126978427,false,true,803
5,20hz_ordered_jitter,viewer,53,159,2650,2696.214769408107,false,true,803
5,20hz_ordered_jitter,viewer,54,162,2700,2758.0565796233714,false,true,802
5,20hz_ordered_jitter,viewer,55,165,2750,2760.8093543723226,false,true,804
5,20hz_ordered_jitter,viewer,56,168,2800,2815.808048862964,false,true,804
5,20hz_ordered_jitter,viewer,57,171,2850,2934.4566530548036,false,true,743
5,20hz_ordered_jitter,viewer,58,174,2900,2963.9942096732557,false,true,743
5,20hz_ordered_jitter,viewer,59,177,2950,3022.8920520469546,false,true,743
5,20hz_ordered_jitter,viewer,60,180,3000,3022.8920520469546,false,true,743
5,20hz_ordered_jitter,viewer,61,183,3050,3087.0934257283807,false,true,743
5,20hz_ordered_jitter,viewer,62,186,3100,3169.3896312080324,false,true,743
5,20hz_ordered_jitter,viewer,63,189,3150,3221.569426096976,false,true,743
5,20hz_ordered_jitter,viewer,64,192,3200,3247.1450084261596,false,true,743
5,20hz_ordered_jitter,viewer,65,195,3250.0000000000005,3275.895670279861,false,true,743
5,20hz_ordered_jitter,viewer,66,198,3300.0000000000005,3347.5496648624544,false,true,743
5,20hz_ordered_jitter,viewer,67,201,3350.0000000000005,3383.864966593683,false,true,743
5,20hz_ordered_jitter,viewer,68,204,3400.0000000000005,3449.760562870652,false,true,743
5,20hz_ordered_jitter,viewer,69,207,3450.0000000000005,3506.25497000292,false,true,743
5,20hz_ordered_jitter,viewer,70,210,3500.0000000000005,3577.0155335962777,false,true,743
5,20hz_ordered_jitter,viewer,71,213,3550.0000000000005,3594.3193985708062,false,true,742
5,20hz_ordered_jitter,viewer,72,216,3600.0000000000005,3686.4704896137123,false,true,742
5,20hz_ordered_jitter,viewer,73,219,3650.0000000000005,3719.7586762905125,false,true,741
5,20hz_ordered_jitter,viewer,74,222,3700.0000000000005,3776.3714273832743,false,true,740
5,20hz_ordered_jitter,viewer,75,225,3750.0000000000005,3793.148656971753,false,true,740
5,20hz_ordered_jitter,viewer,76,228,3800.0000000000005,3861.8963221088056,false,true,740
5,20hz_ordered_jitter,viewer,77,231,3850.0000000000005,3927.1335517987613,false,true,800
5,20hz_ordered_jitter,viewer,78,234,3900.0000000000005,3927.1335517987613,false,true,800
5,20hz_ordered_jitter,viewer,79,237,3950.0000000000005,4025.2587610483174,false,true,801
5,20hz_ordered_jitter,viewer,80,240,4000.0000000000005,4083.3611311204736,false,true,800
5,20hz_ordered_jitter,viewer,81,243,4050.0000000000005,4099.370720107108,false,true,799
5,20hz_ordered_jitter,viewer,82,246,4100,4163.896275088191,false,true,801
5,20hz_ordered_jitter,viewer,83,249,4150,4185.3625129163265,false,true,800
5,20hz_ordered_jitter,viewer,84,252,4200,4217.12932176888,false,true,801
5,20hz_ordered_jitter,viewer,85,255,4250,4267.202193681151,false,true,799
5,20hz_ordered_jitter,viewer,86,258,4300,4350.244443193078,false,true,800
5,20hz_ordered_jitter,viewer,87,261,4350,4390.363084133714,false,true,801
