repeat,scenario,viewer,mode,frame,local_ms,warmup,presentation_tick,phase,rally_id,ball_x,ball_y,left_y,right_y,source_age_ms_model,estimated_display_age_ms,ball_step_distance,ball_error_at_same_tick,display_cpu_ms,buffer_depth,underflow_episodes
4,20hz_application_omission,viewer,latest,674,11233.333333333334,false,669,rally,4,781.2006955202137,773.5141288546522,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,675,11250,false,669,rally,4,781.2006955202137,773.5141288546522,600,600,100,50,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,676,11266.666666666668,false,669,rally,4,781.2006955202137,773.5141288546522,600,600,116.66666666666788,66.66666666666667,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,677,11283.333333333334,false,669,rally,4,781.2006955202137,773.5141288546522,600,600,133.33333333333394,83.33333333333523,0,0,0.0005838871002197266,32,0
4,20hz_application_omission,viewer,latest,678,11300,false,675,rally,4,836.6991623594863,724.8688805924614,600,600,50,0,73.80000000000011,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,679,11316.666666666668,false,675,rally,4,836.6991623594863,724.8688805924614,600,600,66.66666666666788,16.666666666666668,0,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,680,11333.333333333334,false,675,rally,4,836.6991623594863,724.8688805924614,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,681,11350,false,678,rally,4,864.4483957791226,700.546256461366,600,600,50,0,36.900000000000055,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,682,11366.666666666668,false,678,rally,4,864.4483957791226,700.546256461366,600,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,683,11383.333333333334,false,678,rally,4,864.4483957791226,700.546256461366,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,684,11400,false,681,rally,4,892.1976291987589,676.2236323302707,600,600,50,0,36.900000000000055,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,685,11416.666666666668,false,681,rally,4,892.1976291987589,676.2236323302707,600,600,66.66666666666788,16.666666666666668,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,686,11433.333333333334,false,681,rally,4,892.1976291987589,676.2236323302707,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,687,11450,false,684,rally,4,919.9468626183952,651.9010081991753,600,600,50,0,36.900000000000055,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,688,11466.666666666668,false,684,rally,4,919.9468626183952,651.9010081991753,600,600,66.66666666666788,16.666666666666668,0,0,0.0006661415100097656,32,0
4,20hz_application_omission,viewer,latest,689,11483.333333333334,false,684,rally,4,919.9468626183952,651.9010081991753,600,600,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,690,11500,false,687,rally,4,947.6960960380316,627.5783840680799,600,600,50,0,36.900000000000055,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,691,11516.666666666668,false,687,rally,4,947.6960960380316,627.5783840680799,600,600,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,692,11533.333333333334,false,687,rally,4,947.6960960380316,627.5783840680799,600,600,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,693,11550,false,690,rally,4,975.4453294576679,603.2557599369845,600,600,50,0,36.900000000000055,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,694,11566.666666666668,false,690,rally,4,975.4453294576679,603.2557599369845,600,600,66.66666666666788,16.666666666666668,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,695,11583.333333333334,false,690,rally,4,975.4453294576679,603.2557599369845,600,600,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,696,11600,false,690,rally,4,975.4453294576679,603.2557599369845,600,600,100,50,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,697,11616.666666666668,false,690,rally,4,975.4453294576679,603.2557599369845,600,600,116.66666666666788,66.66666666666667,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,698,11633.333333333334,false,690,rally,4,975.4453294576679,603.2557599369845,600,600,133.33333333333394,83.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,699,11650,false,696,rally,4,1030.9437962969405,554.6105116747938,600,600,50,0,73.80000000000011,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,700,11666.666666666668,false,696,rally,4,1030.9437962969405,554.6105116747938,600,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,701,11683.333333333334,false,696,rally,4,1030.9437962969405,554.6105116747938,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,702,11700,false,699,rally,4,1058.6930297165768,530.2878875436984,600,600,50,0,36.900000000000055,0,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,703,11716.666666666668,false,699,rally,4,1058.6930297165768,530.2878875436984,600,600,66.66666666666788,16.666666666666668,0,0,0.0007078647613525391,32,0
4,20hz_application_omission,viewer,latest,704,11733.333333333334,false,699,rally,4,1058.6930297165768,530.2878875436984,600,600,83.33333333333394,33.33333333333523,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,705,11750,false,702,rally,4,1086.4422631362131,505.965263412603,600,600,50,0,36.900000000000055,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,706,11766.666666666668,false,702,rally,4,1086.4422631362131,505.965263412603,600,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,707,11783.333333333334,false,702,rally,4,1086.4422631362131,505.965263412603,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,708,11800,false,705,rally,4,1114.1914965558494,481.6426392815076,600,600,50,0,36.900000000000055,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,709,11816.666666666668,false,705,rally,4,1114.1914965558494,481.6426392815076,600,600,66.66666666666788,16.666666666666668,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,710,11833.333333333334,false,705,rally,4,1114.1914965558494,481.6426392815076,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,711,11850,false,708,rally,4,1141.9407299754857,457.32001515041225,600,600,50,0,36.900000000000055,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,712,11866.666666666668,false,708,rally,4,1141.9407299754857,457.32001515041225,600,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,713,11883.333333333334,false,708,rally,4,1141.9407299754857,457.32001515041225,600,600,83.33333333333394,33.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,714,11900,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,50,0,36.900000000000055,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,715,11916.666666666668,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,66.66666666666788,16.666666666666668,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,716,11933.333333333334,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,83.33333333333394,33.33333333333523,0,0,0.0007500648498535156,32,0
4,20hz_application_omission,viewer,latest,717,11950,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,100,50,0,0,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,718,11966.666666666668,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,116.66666666666788,66.66666666666667,0,0,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,719,11983.333333333334,false,711,rally,4,1169.689963395122,432.99739101931686,600,600,133.33333333333394,83.33333333333523,0,0,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,720,12000,false,717,point,4,600,400,600,600,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,721,12016.666666666668,false,717,point,4,600,400,600,600,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,722,12033.333333333334,false,717,point,4,600,400,600,600,83.33333333333394,33.33333333333523,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,723,12050,false,720,point,4,600,400,585,585,50,0,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,724,12066.666666666668,false,720,point,4,600,400,585,585,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,725,12083.333333333334,false,720,point,4,600,400,585,585,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,726,12100,false,723,point,4,600,400,540,540,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,727,12116.666666666668,false,723,point,4,600,400,540,540,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,728,12133.333333333334,false,723,point,4,600,400,540,540,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,729,12150,false,726,point,4,600,400,495,495,50,0,,,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,730,12166.666666666668,false,726,point,4,600,400,495,495,66.66666666666788,16.666666666666668,,,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,731,12183.333333333334,false,726,point,4,600,400,495,495,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,732,12200,false,729,point,4,600,400,450,450,50,0,,,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,733,12216.666666666668,false,729,point,4,600,400,450,450,66.66666666666788,16.666666666666668,,,0.0006659030914306641,32,0
4,20hz_application_omission,viewer,latest,734,12233.333333333334,false,729,point,4,600,400,450,450,83.33333333333394,33.33333333333523,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,735,12250,false,732,point,4,600,400,405,405,50,0,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,736,12266.666666666668,false,732,point,4,600,400,405,405,66.66666666666788,16.666666666666668,,,0.0005829334259033203,32,0
4,20hz_application_omission,viewer,latest,737,12283.333333333334,false,732,point,4,600,400,405,405,83.33333333333394,33.33333333333523,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,738,12300,false,732,point,4,600,400,405,405,100,50,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,739,12316.666666666668,false,732,point,4,600,400,405,405,116.66666666666788,66.66666666666667,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,740,12333.333333333334,false,732,point,4,600,400,405,405,133.33333333333394,83.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,741,12350,false,738,point,4,600,400,315,315,50,0,,,0.0007088184356689453,32,0
4,20hz_application_omission,viewer,latest,742,12366.666666666668,false,738,point,4,600,400,315,315,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,743,12383.333333333334,false,738,point,4,600,400,315,315,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,744,12400,false,741,point,4,600,400,270,270,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,745,12416.666666666668,false,741,point,4,600,400,270,270,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,746,12433.333333333334,false,741,point,4,600,400,270,270,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,747,12450,false,744,point,4,600,400,225,225,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,748,12466.666666666668,false,744,point,4,600,400,225,225,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,749,12483.333333333334,false,744,point,4,600,400,225,225,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,750,12500,false,747,point,4,600,400,180,180,50,0,,,0.0006659030914306641,32,0
4,20hz_application_omission,viewer,latest,751,12516.666666666668,false,747,point,4,600,400,180,180,66.66666666666788,16.666666666666668,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,752,12533.333333333334,false,747,point,4,600,400,180,180,83.33333333333394,33.33333333333523,,,0.0005831718444824219,32,0
4,20hz_application_omission,viewer,latest,753,12550,false,750,point,4,600,400,135,135,50,0,,,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,754,12566.666666666668,false,750,point,4,600,400,135,135,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,755,12583.333333333334,false,750,point,4,600,400,135,135,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,756,12600,false,753,point,4,600,400,90,90,50,0,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,757,12616.666666666668,false,753,point,4,600,400,90,90,66.66666666666788,16.666666666666668,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,758,12633.333333333334,false,753,point,4,600,400,90,90,83.33333333333394,33.33333333333523,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,759,12650,false,753,point,4,600,400,90,90,100,50,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,760,12666.666666666668,false,753,point,4,600,400,90,90,116.66666666666788,66.66666666666667,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,761,12683.333333333334,false,753,point,4,600,400,90,90,133.33333333333394,83.33333333333523,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,762,12700,false,759,point,4,600,400,0,0,50,0,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,763,12716.666666666668,false,759,point,4,600,400,0,0,66.66666666666788,16.666666666666668,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,764,12733.333333333334,false,759,point,4,600,400,0,0,83.33333333333394,33.33333333333523,,,0.0006251335144042969,32,0
4,20hz_application_omission,viewer,latest,765,12750,false,762,point,4,600,400,0,0,50,0,,,0.0006661415100097656,32,0
4,20hz_application_omission,viewer,latest,766,12766.666666666668,false,762,point,4,600,400,0,0,66.66666666666788,16.666666666666668,,,0.0006670951843261719,32,0
4,20hz_application_omission,viewer,latest,767,12783.333333333334,false,762,point,4,600,400,0,0,83.33333333333394,33.33333333333523,,,0.0006248950958251953,32,0
4,20hz_application_omission,viewer,latest,768,12800,false,765,point,4,600,400,0,0,50,0,,,0.0006668567657470703,32,0
4,20hz_application_omission,viewer,latest,769,12816.666666666668,false,765,point,4,600,400,0,0,66.66666666666788,16.666666666666668,,,0.0006668567657470703,32,0
